date,CDM
7/05/2018 08:00,31.18
7/05/2018 09:00,23.41
7/05/2018 10:00,18.08
7/05/2018 11:00,16.17
7/05/2018 12:00,17.49
7/05/2018 13:00,16.56
7/05/2018 14:00,16.65
7/05/2018 15:00,16.74
7/05/2018 16:00,16.48
7/05/2018 17:00,16.84
7/05/2018 18:00,17.02
7/05/2018 19:00,17.20
7/05/2018 20:00,18.82
7/05/2018 21:00,15.67
7/05/2018 22:00,14.30
7/05/2018 23:00,15.47
8/05/2018 00:00,15.72
8/05/2018 01:00,9.99
8/05/2018 02:00,9.51
8/05/2018 03:00,10.01
8/05/2018 04:00,14.93
8/05/2018 05:00,24.29
8/05/2018 06:00,15.29
8/05/2018 07:00,15.65
8/05/2018 08:00,20.96
8/05/2018 09:00,23.39
8/05/2018 10:00,31.68
8/05/2018 11:00,16.18
8/05/2018 12:00,11.63
8/05/2018 13:00,11.73
8/05/2018 14:00,12.46
8/05/2018 15:00,11.95
8/05/2018 16:00,15.64
8/05/2018 17:00,16.56
8/05/2018 18:00,17.69
8/05/2018 19:00,17.76
8/05/2018 20:00,14.25
8/05/2018 21:00,15.38
8/05/2018 22:00,16.12
8/05/2018 23:00,17.71
9/05/2018 00:00,22.70
9/05/2018 01:00,22.25
9/05/2018 02:00,21.17
9/05/2018 03:00,23.48
9/05/2018 04:00,23.83
9/05/2018 05:00,25.77
9/05/2018 06:00,28.08
9/05/2018 07:00,28.40
9/05/2018 08:00,24.75
9/05/2018 09:00,16.53
9/05/2018 10:00,15.27
9/05/2018 11:00,15.16
9/05/2018 12:00,13.39
9/05/2018 13:00,12.97
9/05/2018 14:00,13.70
9/05/2018 15:00,13.82
9/05/2018 16:00,13.09
9/05/2018 17:00,14.99
9/05/2018 18:00,19.07
9/05/2018 19:00,18.53
9/05/2018 20:00,21.38
9/05/2018 21:00,21.88
9/05/2018 22:00,13.32
9/05/2018 23:00,20.85
10/05/2018 00:00,21.72
10/05/2018 01:00,18.12
10/05/2018 02:00,15.45
10/05/2018 03:00,22.60
10/05/2018 04:00,20.39
10/05/2018 05:00,17.62
10/05/2018 06:00,24.61
10/05/2018 07:00,32.43
10/05/2018 08:00,29.84
10/05/2018 09:00,20.23
10/05/2018 10:00,16.84
10/05/2018 11:00,16.33
10/05/2018 12:00,18.06
10/05/2018 13:00,14.83
10/05/2018 14:00,14.33
10/05/2018 15:00,17.05
10/05/2018 16:00,15.67
10/05/2018 17:00,17.19
10/05/2018 18:00,18.54
10/05/2018 19:00,18.51
10/05/2018 20:00,21.08
10/05/2018 21:00,22.98
10/05/2018 22:00,26.99
10/05/2018 23:00,28.23
11/05/2018 00:00,26.83
11/05/2018 01:00,17.89
11/05/2018 02:00,13.81
11/05/2018 03:00,11.33
11/05/2018 04:00,26.26
11/05/2018 05:00,41.57
11/05/2018 06:00,61.09
11/05/2018 07:00,68.77
11/05/2018 08:00,62.34
11/05/2018 09:00,58.98
11/05/2018 10:00,51.91
11/05/2018 11:00,44.84
11/05/2018 12:00,36.28
11/05/2018 13:00,32.31
11/05/2018 14:00,35.53
11/05/2018 15:00,32.37
11/05/2018 16:00,21.63
11/05/2018 17:00,25.07
11/05/2018 18:00,31.39
11/05/2018 19:00,27.02
11/05/2018 20:00,19.66
11/05/2018 21:00,19.11
11/05/2018 22:00,17.59
11/05/2018 23:00,12.80
12/05/2018 00:00,8.86
12/05/2018 01:00,9.02
12/05/2018 02:00,11.93
12/05/2018 03:00,14.88
12/05/2018 04:00,11.47
12/05/2018 05:00,10.61
12/05/2018 06:00,9.74
12/05/2018 07:00,8.60
12/05/2018 08:00,8.01
12/05/2018 09:00,10.34
12/05/2018 10:00,21.69
12/05/2018 11:00,29.74
12/05/2018 12:00,22.09
12/05/2018 13:00,20.22
12/05/2018 14:00,20.68
12/05/2018 15:00,17.57
12/05/2018 16:00,19.76
12/05/2018 17:00,28.62
12/05/2018 18:00,41.43
12/05/2018 19:00,45.72
12/05/2018 20:00,47.53
12/05/2018 21:00,47.28
12/05/2018 22:00,48.72
12/05/2018 23:00,46.98
13/05/2018 00:00,54.36
13/05/2018 01:00,46.65
13/05/2018 02:00,48.15
13/05/2018 03:00,54.79
13/05/2018 04:00,25.61
13/05/2018 05:00,31.90
13/05/2018 06:00,55.87
13/05/2018 07:00,45.75
13/05/2018 08:00,37.43
13/05/2018 09:00,31.18
13/05/2018 10:00,26.21
13/05/2018 11:00,28.51
13/05/2018 12:00,17.60
13/05/2018 13:00,14.14
13/05/2018 14:00,12.68
13/05/2018 15:00,11.55
13/05/2018 16:00,12.91
13/05/2018 17:00,15.60
13/05/2018 18:00,14.97
13/05/2018 19:00,20.30
13/05/2018 20:00,24.48
13/05/2018 21:00,27.52
13/05/2018 22:00,31.06
13/05/2018 23:00,37.46
14/05/2018 00:00,34.27
14/05/2018 01:00,27.98
14/05/2018 02:00,36.15
14/05/2018 03:00,30.50
14/05/2018 04:00,31.60
14/05/2018 05:00,33.69
14/05/2018 06:00,44.80
14/05/2018 07:00,56.70
14/05/2018 08:00,57.48
14/05/2018 09:00,35.90
14/05/2018 10:00,29.67
14/05/2018 11:00,25.14
14/05/2018 12:00,15.61
14/05/2018 13:00,15.25
14/05/2018 14:00,15.82
14/05/2018 15:00,17.26
14/05/2018 16:00,18.60
14/05/2018 17:00,18.68
14/05/2018 18:00,15.44
14/05/2018 19:00,20.05
14/05/2018 20:00,19.18
14/05/2018 21:00,20.86
14/05/2018 22:00,25.47
14/05/2018 23:00,19.56
15/05/2018 00:00,18.85
15/05/2018 01:00,22.09
15/05/2018 02:00,29.29
15/05/2018 03:00,25.59
15/05/2018 04:00,22.01
15/05/2018 05:00,22.84
15/05/2018 06:00,17.50
15/05/2018 07:00,32.27
15/05/2018 08:00,40.32
15/05/2018 09:00,37.73
15/05/2018 10:00,32.28
15/05/2018 11:00,22.80
15/05/2018 12:00,17.27
15/05/2018 13:00,15.27
15/05/2018 14:00,15.16
15/05/2018 15:00,14.10
15/05/2018 16:00,16.67
15/05/2018 17:00,15.26
15/05/2018 18:00,15.38
15/05/2018 19:00,16.43
15/05/2018 20:00,19.66
15/05/2018 21:00,20.10
15/05/2018 22:00,20.52
15/05/2018 23:00,20.31
16/05/2018 00:00,18.91
16/05/2018 01:00,20.56
16/05/2018 02:00,23.52
16/05/2018 03:00,22.42
16/05/2018 04:00,21.87
16/05/2018 05:00,22.72
16/05/2018 06:00,23.76
16/05/2018 07:00,26.05
16/05/2018 08:00,33.53
16/05/2018 09:00,33.15
16/05/2018 10:00,21.71
16/05/2018 11:00,16.15
16/05/2018 12:00,14.49
16/05/2018 13:00,15.66
16/05/2018 14:00,18.39
16/05/2018 15:00,19.08
16/05/2018 16:00,18.47
16/05/2018 17:00,17.98
16/05/2018 18:00,18.71
16/05/2018 19:00,23.94
16/05/2018 20:00,26.04
16/05/2018 21:00,30.75
16/05/2018 22:00,31.70
16/05/2018 23:00,37.33
17/05/2018 00:00,38.73
17/05/2018 01:00,36.11
17/05/2018 02:00,26.74
17/05/2018 03:00,25.46
17/05/2018 04:00,22.05
17/05/2018 05:00,20.79
17/05/2018 06:00,29.70
17/05/2018 07:00,34.49
17/05/2018 08:00,29.14
17/05/2018 09:00,23.79
17/05/2018 10:00,21.55
17/05/2018 11:00,19.99
17/05/2018 12:00,21.53
17/05/2018 13:00,18.53
17/05/2018 14:00,16.07
17/05/2018 15:00,16.20
17/05/2018 16:00,16.64
17/05/2018 17:00,17.06
17/05/2018 18:00,18.96
17/05/2018 19:00,20.30
17/05/2018 20:00,18.20
17/05/2018 21:00,17.29
17/05/2018 22:00,17.63
17/05/2018 23:00,16.99
18/05/2018 00:00,16.73
18/05/2018 01:00,17.55
18/05/2018 02:00,16.94
18/05/2018 03:00,16.58
18/05/2018 04:00,25.08
18/05/2018 05:00,32.80
18/05/2018 06:00,32.27
18/05/2018 07:00,36.61
18/05/2018 08:00,37.75
18/05/2018 09:00,44.07
18/05/2018 10:00,45.90
18/05/2018 11:00,52.15
18/05/2018 12:00,44.42
18/05/2018 13:00,39.92
18/05/2018 14:00,40.50
18/05/2018 15:00,28.52
18/05/2018 16:00,24.61
18/05/2018 17:00,24.72
18/05/2018 18:00,28.77
18/05/2018 19:00,30.57
18/05/2018 20:00,31.13
18/05/2018 21:00,35.73
18/05/2018 22:00,39.85
18/05/2018 23:00,36.17
19/05/2018 00:00,33.38
19/05/2018 01:00,30.53
19/05/2018 02:00,20.52
19/05/2018 03:00,14.27
19/05/2018 04:00,25.44
19/05/2018 05:00,33.68
19/05/2018 06:00,32.05
19/05/2018 07:00,65.29
19/05/2018 08:00,70.16
19/05/2018 09:00,56.58
19/05/2018 10:00,49.06
19/05/2018 11:00,38.85
19/05/2018 12:00,31.04
19/05/2018 13:00,26.97
19/05/2018 14:00,24.81
19/05/2018 15:00,24.17
19/05/2018 16:00,25.63
19/05/2018 17:00,24.52
19/05/2018 18:00,25.25
19/05/2018 19:00,28.78
19/05/2018 20:00,32.66
19/05/2018 21:00,37.25
19/05/2018 22:00,37.45
19/05/2018 23:00,35.27
20/05/2018 00:00,42.84
20/05/2018 01:00,46.21
20/05/2018 02:00,
20/05/2018 03:00,
20/05/2018 04:00,
20/05/2018 05:00,
20/05/2018 06:00,
20/05/2018 07:00,
20/05/2018 08:00,
20/05/2018 09:00,
20/05/2018 10:00,
20/05/2018 11:00,
20/05/2018 12:00,
20/05/2018 13:00,27.56
20/05/2018 14:00,22.74
20/05/2018 15:00,21.12
20/05/2018 16:00,19.70
20/05/2018 17:00,21.15
20/05/2018 18:00,22.14
20/05/2018 19:00,22.26
20/05/2018 20:00,27.11
20/05/2018 21:00,19.85
20/05/2018 22:00,17.68
20/05/2018 23:00,16.37
21/05/2018 00:00,18.80
21/05/2018 01:00,18.17
21/05/2018 02:00,16.03
21/05/2018 03:00,11.23
21/05/2018 04:00,11.85
21/05/2018 05:00,11.57
21/05/2018 06:00,11.29
21/05/2018 07:00,14.77
21/05/2018 08:00,24.74
21/05/2018 09:00,27.30
21/05/2018 10:00,23.21
21/05/2018 11:00,21.28
21/05/2018 12:00,19.72
21/05/2018 13:00,19.65
21/05/2018 14:00,18.25
21/05/2018 15:00,19.33
21/05/2018 16:00,21.38
21/05/2018 17:00,23.44
21/05/2018 18:00,27.97
21/05/2018 19:00,23.01
21/05/2018 20:00,25.38
21/05/2018 21:00,29.35
21/05/2018 22:00,27.79
21/05/2018 23:00,23.23
22/05/2018 00:00,25.18
22/05/2018 01:00,35.01
22/05/2018 02:00,33.69
22/05/2018 03:00,30.66
22/05/2018 04:00,31.13
22/05/2018 05:00,28.53
22/05/2018 06:00,32.33
22/05/2018 07:00,27.63
22/05/2018 08:00,22.70
22/05/2018 09:00,30.02
22/05/2018 10:00,30.73
22/05/2018 11:00,26.89
22/05/2018 12:00,21.28
22/05/2018 13:00,18.55
22/05/2018 14:00,18.60
22/05/2018 15:00,18.67
22/05/2018 16:00,21.66
22/05/2018 17:00,29.69
22/05/2018 18:00,42.36
22/05/2018 19:00,43.41
22/05/2018 20:00,39.14
22/05/2018 21:00,33.94
22/05/2018 22:00,24.41
22/05/2018 23:00,25.84
23/05/2018 00:00,32.91
23/05/2018 01:00,27.48
23/05/2018 02:00,15.99
23/05/2018 03:00,15.96
23/05/2018 04:00,13.63
23/05/2018 05:00,14.01
23/05/2018 06:00,15.27
23/05/2018 07:00,20.96
23/05/2018 08:00,21.16
23/05/2018 09:00,18.83
23/05/2018 10:00,16.49
23/05/2018 11:00,15.17
23/05/2018 12:00,16.85
23/05/2018 13:00,18.44
23/05/2018 14:00,16.32
23/05/2018 15:00,17.32
23/05/2018 16:00,19.86
23/05/2018 17:00,24.83
23/05/2018 18:00,26.93
23/05/2018 19:00,25.70
23/05/2018 20:00,27.14
23/05/2018 21:00,41.15
23/05/2018 22:00,37.89
23/05/2018 23:00,26.86
24/05/2018 00:00,19.87
24/05/2018 01:00,11.87
24/05/2018 02:00,11.55
24/05/2018 03:00,8.69
24/05/2018 04:00,7.52
24/05/2018 05:00,10.15
24/05/2018 06:00,9.88
24/05/2018 07:00,15.08
24/05/2018 08:00,18.24
24/05/2018 09:00,17.88
24/05/2018 10:00,22.73
24/05/2018 11:00,30.52
24/05/2018 12:00,25.29
24/05/2018 13:00,26.33
24/05/2018 14:00,32.80
24/05/2018 15:00,38.04
24/05/2018 16:00,47.34
24/05/2018 17:00,55.91
24/05/2018 18:00,50.86
24/05/2018 19:00,36.93
24/05/2018 20:00,32.56
24/05/2018 21:00,40.74
24/05/2018 22:00,39.55
24/05/2018 23:00,32.04
25/05/2018 00:00,27.12
25/05/2018 01:00,22.47
25/05/2018 02:00,24.44
25/05/2018 03:00,12.72
25/05/2018 04:00,9.59
25/05/2018 05:00,9.43
25/05/2018 06:00,10.48
25/05/2018 07:00,19.84
25/05/2018 08:00,21.58
25/05/2018 09:00,28.90
25/05/2018 10:00,30.19
25/05/2018 11:00,29.73
25/05/2018 12:00,16.68
25/05/2018 13:00,16.13
25/05/2018 14:00,15.48
25/05/2018 15:00,20.98
25/05/2018 16:00,28.33
25/05/2018 17:00,46.41
25/05/2018 18:00,57.64
25/05/2018 19:00,47.19
25/05/2018 20:00,28.83
25/05/2018 21:00,16.48
25/05/2018 22:00,18.89
25/05/2018 23:00,18.47
26/05/2018 00:00,16.35
26/05/2018 01:00,12.45
26/05/2018 02:00,15.96
26/05/2018 03:00,18.11
26/05/2018 04:00,12.41
26/05/2018 05:00,10.37
26/05/2018 06:00,11.56
26/05/2018 07:00,15.32
26/05/2018 08:00,18.51
26/05/2018 09:00,27.38
26/05/2018 10:00,22.76
26/05/2018 11:00,14.88
26/05/2018 12:00,17.71
26/05/2018 13:00,19.82
26/05/2018 14:00,21.93
26/05/2018 15:00,31.78
26/05/2018 16:00,36.86
26/05/2018 17:00,20.59
26/05/2018 18:00,23.47
26/05/2018 19:00,28.59
26/05/2018 20:00,24.39
26/05/2018 21:00,27.85
26/05/2018 22:00,32.90
26/05/2018 23:00,39.49
27/05/2018 00:00,40.19
27/05/2018 01:00,38.30
27/05/2018 02:00,33.96
27/05/2018 03:00,32.89
27/05/2018 04:00,22.12
27/05/2018 05:00,21.33
27/05/2018 06:00,19.02
27/05/2018 07:00,18.70
27/05/2018 08:00,20.17
27/05/2018 09:00,17.44
27/05/2018 10:00,22.49
27/05/2018 11:00,25.18
27/05/2018 12:00,27.02
27/05/2018 13:00,29.96
27/05/2018 14:00,30.09
27/05/2018 15:00,34.01
27/05/2018 16:00,40.79
27/05/2018 17:00,44.72
27/05/2018 18:00,36.06
27/05/2018 19:00,37.93
27/05/2018 20:00,41.77
27/05/2018 21:00,41.57
27/05/2018 22:00,43.72
27/05/2018 23:00,50.03
28/05/2018 00:00,50.70
28/05/2018 01:00,49.17
28/05/2018 02:00,45.88
28/05/2018 03:00,42.17
28/05/2018 04:00,41.29
28/05/2018 05:00,32.60
28/05/2018 06:00,39.09
28/05/2018 07:00,36.58
28/05/2018 08:00,36.14
28/05/2018 09:00,41.98
28/05/2018 10:00,43.13
28/05/2018 11:00,37.22
28/05/2018 12:00,31.30
28/05/2018 13:00,28.71
28/05/2018 14:00,23.57
28/05/2018 15:00,21.71
28/05/2018 16:00,22.07
28/05/2018 17:00,25.60
28/05/2018 18:00,24.84
28/05/2018 19:00,24.90
28/05/2018 20:00,27.27
28/05/2018 21:00,31.11
28/05/2018 22:00,41.78
28/05/2018 23:00,47.70
29/05/2018 00:00,66.01
29/05/2018 01:00,86.50
29/05/2018 02:00,73.37
29/05/2018 03:00,70.07
29/05/2018 04:00,73.74
29/05/2018 05:00,76.96
29/05/2018 06:00,80.80
29/05/2018 07:00,69.47
29/05/2018 08:00,58.13
29/05/2018 09:00,52.77
29/05/2018 10:00,54.79
29/05/2018 11:00,54.66
29/05/2018 12:00,54.68
29/05/2018 13:00,38.17
29/05/2018 14:00,55.36
29/05/2018 15:00,35.04
29/05/2018 16:00,35.78
29/05/2018 17:00,40.15
29/05/2018 18:00,50.76
29/05/2018 19:00,54.67
29/05/2018 20:00,38.95
29/05/2018 21:00,47.65
29/05/2018 22:00,52.72
29/05/2018 23:00,52.58
30/05/2018 00:00,54.88
30/05/2018 01:00,50.05
30/05/2018 02:00,68.49
30/05/2018 03:00,43.63
30/05/2018 04:00,18.52
30/05/2018 05:00,14.33
30/05/2018 06:00,12.15
30/05/2018 07:00,22.38
30/05/2018 08:00,44.72
30/05/2018 09:00,54.54
30/05/2018 10:00,32.24
30/05/2018 11:00,29.39
30/05/2018 12:00,26.54
30/05/2018 13:00,18.97
30/05/2018 14:00,15.85
30/05/2018 15:00,16.70
30/05/2018 16:00,18.65
30/05/2018 17:00,31.18
30/05/2018 18:00,44.79
30/05/2018 19:00,46.07
30/05/2018 20:00,48.12
30/05/2018 21:00,50.91
30/05/2018 22:00,49.26
30/05/2018 23:00,49.43
31/05/2018 00:00,46.30
31/05/2018 01:00,52.20
31/05/2018 02:00,46.49
31/05/2018 03:00,48.48
31/05/2018 04:00,30.31
31/05/2018 05:00,14.68
31/05/2018 06:00,13.42
31/05/2018 07:00,14.85
31/05/2018 08:00,18.90
31/05/2018 09:00,20.99
31/05/2018 10:00,25.23
31/05/2018 11:00,32.77
31/05/2018 12:00,50.12
31/05/2018 13:00,25.09
31/05/2018 14:00,23.34
31/05/2018 15:00,28.65
31/05/2018 16:00,35.03
31/05/2018 17:00,37.47
31/05/2018 18:00,49.65
31/05/2018 19:00,49.05
31/05/2018 20:00,28.26
31/05/2018 21:00,21.81
31/05/2018 22:00,20.27
31/05/2018 23:00,26.88
1/06/2018 00:00,23.18
1/06/2018 01:00,24.92
1/06/2018 02:00,25.10
1/06/2018 03:00,32.31
1/06/2018 04:00,26.67
1/06/2018 05:00,31.84
1/06/2018 06:00,24.07
1/06/2018 07:00,24.35
1/06/2018 08:00,19.73
1/06/2018 09:00,18.26
1/06/2018 10:00,20.55
1/06/2018 11:00,21.51
1/06/2018 12:00,18.04
1/06/2018 13:00,17.93
1/06/2018 14:00,16.39
1/06/2018 15:00,18.61
1/06/2018 16:00,25.53
1/06/2018 17:00,23.23
1/06/2018 18:00,20.67
1/06/2018 19:00,21.40
1/06/2018 20:00,26.26
1/06/2018 21:00,23.95
1/06/2018 22:00,34.84
1/06/2018 23:00,32.50
2/06/2018 00:00,26.97
2/06/2018 01:00,23.02
2/06/2018 02:00,20.87
2/06/2018 03:00,19.43
2/06/2018 04:00,19.71
2/06/2018 05:00,19.01
2/06/2018 06:00,21.39
2/06/2018 07:00,16.80
2/06/2018 08:00,16.07
2/06/2018 09:00,16.29
2/06/2018 10:00,17.83
2/06/2018 11:00,29.09
2/06/2018 12:00,19.58
2/06/2018 13:00,23.94
2/06/2018 14:00,16.30
2/06/2018 15:00,12.97
2/06/2018 16:00,12.80
2/06/2018 17:00,13.54
2/06/2018 18:00,13.99
2/06/2018 19:00,15.62
2/06/2018 20:00,17.34
2/06/2018 21:00,16.34
2/06/2018 22:00,17.73
2/06/2018 23:00,20.66
3/06/2018 00:00,22.11
3/06/2018 01:00,35.38
3/06/2018 02:00,39.38
3/06/2018 03:00,29.53
3/06/2018 04:00,19.48
3/06/2018 05:00,16.72
3/06/2018 06:00,22.30
3/06/2018 07:00,31.16
3/06/2018 08:00,31.23
3/06/2018 09:00,33.08
3/06/2018 10:00,27.90
3/06/2018 11:00,24.47
3/06/2018 12:00,21.65
3/06/2018 13:00,19.78
3/06/2018 14:00,17.59
3/06/2018 15:00,17.07
3/06/2018 16:00,17.35
3/06/2018 17:00,20.37
3/06/2018 18:00,22.76
3/06/2018 19:00,23.22
3/06/2018 20:00,30.31
3/06/2018 21:00,33.42
3/06/2018 22:00,22.17
3/06/2018 23:00,22.97
4/06/2018 00:00,30.80
4/06/2018 01:00,23.64
4/06/2018 02:00,19.49
4/06/2018 03:00,27.93
4/06/2018 04:00,49.40
4/06/2018 05:00,59.39
4/06/2018 06:00,39.39
4/06/2018 07:00,34.14
4/06/2018 08:00,48.99
4/06/2018 09:00,44.51
4/06/2018 10:00,62.36
4/06/2018 11:00,48.67
4/06/2018 12:00,50.81
4/06/2018 13:00,57.11
4/06/2018 14:00,52.53
4/06/2018 15:00,45.52
4/06/2018 16:00,43.52
4/06/2018 17:00,38.17
4/06/2018 18:00,35.09
4/06/2018 19:00,33.51
4/06/2018 20:00,34.17
4/06/2018 21:00,38.70
4/06/2018 22:00,42.11
4/06/2018 23:00,45.27
5/06/2018 00:00,50.21
5/06/2018 01:00,49.62
5/06/2018 02:00,58.59
5/06/2018 03:00,56.82
5/06/2018 04:00,44.57
5/06/2018 05:00,55.42
5/06/2018 06:00,56.06
5/06/2018 07:00,52.44
5/06/2018 08:00,52.38
5/06/2018 09:00,56.63
5/06/2018 10:00,45.32
5/06/2018 11:00,37.05
5/06/2018 12:00,29.68
5/06/2018 13:00,20.31
5/06/2018 14:00,12.91
5/06/2018 15:00,8.52
5/06/2018 16:00,10.69
5/06/2018 17:00,14.35
5/06/2018 18:00,16.95
5/06/2018 19:00,15.76
5/06/2018 20:00,10.99
5/06/2018 21:00,11.77
5/06/2018 22:00,13.39
5/06/2018 23:00,14.29
6/06/2018 00:00,16.68
6/06/2018 01:00,18.64
6/06/2018 02:00,21.94
6/06/2018 03:00,27.12
6/06/2018 04:00,29.71
6/06/2018 05:00,31.01
6/06/2018 06:00,32.30
6/06/2018 07:00,35.99
6/06/2018 08:00,27.33
6/06/2018 09:00,30.94
6/06/2018 10:00,35.57
6/06/2018 11:00,43.22
6/06/2018 12:00,45.41
6/06/2018 13:00,36.45
6/06/2018 14:00,35.66
6/06/2018 15:00,34.86
6/06/2018 16:00,37.27
6/06/2018 17:00,45.05
6/06/2018 18:00,39.06
6/06/2018 19:00,26.97
6/06/2018 20:00,29.07
6/06/2018 21:00,26.78
6/06/2018 22:00,28.87
6/06/2018 23:00,34.63
7/06/2018 00:00,38.11
7/06/2018 01:00,35.21
7/06/2018 02:00,35.84
7/06/2018 03:00,30.15
7/06/2018 04:00,26.57
7/06/2018 05:00,26.02
7/06/2018 06:00,26.44
7/06/2018 07:00,26.29
7/06/2018 08:00,24.84
7/06/2018 09:00,30.01
7/06/2018 10:00,45.27
7/06/2018 11:00,36.61
7/06/2018 12:00,37.81
7/06/2018 13:00,41.84
7/06/2018 14:00,31.26
7/06/2018 15:00,23.81
7/06/2018 16:00,21.34
7/06/2018 17:00,16.98
7/06/2018 18:00,15.83
7/06/2018 19:00,21.16
7/06/2018 20:00,20.71
7/06/2018 21:00,23.42
7/06/2018 22:00,26.00
7/06/2018 23:00,31.10
8/06/2018 00:00,34.76
8/06/2018 01:00,38.00
8/06/2018 02:00,41.57
8/06/2018 03:00,39.37
8/06/2018 04:00,38.96
8/06/2018 05:00,35.57
8/06/2018 06:00,35.04
8/06/2018 07:00,33.86
8/06/2018 08:00,28.21
8/06/2018 09:00,33.15
8/06/2018 10:00,37.92
8/06/2018 11:00,39.56
8/06/2018 12:00,25.54
8/06/2018 13:00,22.18
8/06/2018 14:00,28.19
8/06/2018 15:00,30.71
8/06/2018 16:00,29.25
8/06/2018 17:00,30.51
8/06/2018 18:00,24.03
8/06/2018 19:00,32.91
8/06/2018 20:00,25.26
8/06/2018 21:00,28.10
8/06/2018 22:00,31.57
8/06/2018 23:00,25.07
9/06/2018 00:00,27.36
9/06/2018 01:00,26.17
9/06/2018 02:00,22.07
9/06/2018 03:00,17.80
9/06/2018 04:00,18.84
9/06/2018 05:00,21.69
9/06/2018 06:00,24.65
9/06/2018 07:00,31.12
9/06/2018 08:00,41.62
9/06/2018 09:00,33.71
9/06/2018 10:00,31.89
9/06/2018 11:00,24.40
9/06/2018 12:00,24.89
9/06/2018 13:00,20.56
9/06/2018 14:00,24.83
9/06/2018 15:00,15.87
9/06/2018 16:00,14.90
9/06/2018 17:00,16.37
9/06/2018 18:00,16.42
9/06/2018 19:00,11.66
9/06/2018 20:00,14.72
9/06/2018 21:00,18.45
9/06/2018 22:00,17.67
9/06/2018 23:00,17.79
10/06/2018 00:00,12.39
10/06/2018 01:00,9.04
10/06/2018 02:00,11.12
10/06/2018 03:00,6.88
10/06/2018 04:00,7.96
10/06/2018 05:00,10.90
10/06/2018 06:00,14.14
10/06/2018 07:00,18.54
10/06/2018 08:00,24.20
10/06/2018 09:00,30.94
10/06/2018 10:00,32.71
10/06/2018 11:00,36.17
10/06/2018 12:00,27.78
10/06/2018 13:00,23.75
10/06/2018 14:00,18.14
10/06/2018 15:00,12.25
10/06/2018 16:00,11.49
10/06/2018 17:00,9.42
10/06/2018 18:00,12.17
10/06/2018 19:00,13.09
10/06/2018 20:00,16.02
10/06/2018 21:00,21.70
10/06/2018 22:00,24.54
10/06/2018 23:00,18.29
11/06/2018 00:00,10.43
11/06/2018 01:00,10.04
11/06/2018 02:00,17.44
11/06/2018 03:00,21.65
11/06/2018 04:00,26.30
11/06/2018 05:00,23.98
11/06/2018 06:00,17.78
11/06/2018 07:00,33.73
11/06/2018 08:00,51.34
11/06/2018 09:00,34.13
11/06/2018 10:00,21.28
11/06/2018 11:00,12.42
11/06/2018 12:00,9.53
11/06/2018 13:00,11.06
11/06/2018 14:00,13.25
11/06/2018 15:00,14.21
11/06/2018 16:00,18.35
11/06/2018 17:00,19.77
11/06/2018 18:00,18.68
11/06/2018 19:00,19.81
11/06/2018 20:00,18.00
11/06/2018 21:00,19.05
11/06/2018 22:00,16.46
11/06/2018 23:00,15.67
12/06/2018 00:00,16.75
12/06/2018 01:00,19.03
12/06/2018 02:00,28.37
12/06/2018 03:00,28.55
12/06/2018 04:00,29.13
12/06/2018 05:00,29.19
12/06/2018 06:00,26.50
12/06/2018 07:00,29.29
12/06/2018 08:00,26.81
12/06/2018 09:00,24.39
12/06/2018 10:00,26.98
12/06/2018 11:00,30.17
12/06/2018 12:00,37.29
12/06/2018 13:00,38.90
12/06/2018 14:00,33.50
12/06/2018 15:00,26.80
12/06/2018 16:00,27.07
12/06/2018 17:00,23.08
12/06/2018 18:00,24.30
12/06/2018 19:00,30.26
12/06/2018 20:00,30.05
12/06/2018 21:00,23.73
12/06/2018 22:00,25.05
12/06/2018 23:00,20.79
13/06/2018 00:00,16.63
13/06/2018 01:00,12.26
13/06/2018 02:00,11.66
13/06/2018 03:00,14.97
13/06/2018 04:00,26.12
13/06/2018 05:00,37.06
13/06/2018 06:00,36.71
13/06/2018 07:00,28.66
13/06/2018 08:00,32.90
13/06/2018 09:00,29.57
13/06/2018 10:00,22.35
13/06/2018 11:00,25.27
13/06/2018 12:00,27.55
13/06/2018 13:00,41.24
13/06/2018 14:00,27.56
13/06/2018 15:00,25.60
13/06/2018 16:00,27.01
13/06/2018 17:00,25.25
13/06/2018 18:00,27.62
13/06/2018 19:00,26.98
13/06/2018 20:00,33.63
13/06/2018 21:00,33.50
13/06/2018 22:00,30.33
13/06/2018 23:00,32.77
14/06/2018 00:00,24.17
14/06/2018 01:00,20.74
14/06/2018 02:00,33.90
14/06/2018 03:00,37.13
14/06/2018 04:00,31.57
14/06/2018 05:00,31.13
14/06/2018 06:00,31.32
14/06/2018 07:00,28.15
14/06/2018 08:00,10.21
14/06/2018 09:00,13.91
14/06/2018 10:00,19.69
14/06/2018 11:00,25.63
14/06/2018 12:00,25.73
14/06/2018 13:00,26.28
14/06/2018 14:00,24.69
14/06/2018 15:00,37.66
14/06/2018 16:00,36.30
14/06/2018 17:00,48.80
14/06/2018 18:00,56.38
14/06/2018 19:00,35.04
14/06/2018 20:00,29.42
14/06/2018 21:00,34.37
14/06/2018 22:00,33.95
14/06/2018 23:00,30.67
15/06/2018 00:00,35.30
15/06/2018 01:00,36.14
15/06/2018 02:00,31.15
15/06/2018 03:00,29.19
15/06/2018 04:00,37.44
15/06/2018 05:00,32.79
15/06/2018 06:00,28.82
