date,CDM
15/11/2017 22:00,34.2
15/11/2017 23:00,31.69
16/11/2017 00:00,27.75
16/11/2017 01:00,33.73
16/11/2017 02:00,30.42
16/11/2017 03:00,31.6
16/11/2017 04:00,28.83
16/11/2017 05:00,21.84
16/11/2017 06:00,30.3
16/11/2017 07:00,32.37
16/11/2017 08:00,32.03
16/11/2017 09:00,35.07
16/11/2017 10:00,29.82
16/11/2017 11:00,35.63
16/11/2017 12:00,27.38
16/11/2017 13:00,24.18
16/11/2017 14:00,28.43
16/11/2017 15:00,27.09
16/11/2017 16:00,25.41
16/11/2017 17:00,24.53
16/11/2017 18:00,26.92
16/11/2017 19:00,30.8
16/11/2017 20:00,33.04
16/11/2017 21:00,30.48
16/11/2017 22:00,39.8
16/11/2017 23:00,32.97
17/11/2017 00:00,33.41
17/11/2017 01:00,30
17/11/2017 02:00,33.76
17/11/2017 03:00,23.27
17/11/2017 04:00,20.9
17/11/2017 05:00,19.78
17/11/2017 06:00,27.3
17/11/2017 07:00,34.4
17/11/2017 08:00,30.38
17/11/2017 09:00,28.13
17/11/2017 10:00,33.92
17/11/2017 11:00,40.51
17/11/2017 12:00,33.66
17/11/2017 13:00,31.46
17/11/2017 14:00,30.93
17/11/2017 15:00,34.7
17/11/2017 16:00,32.94
17/11/2017 17:00,25.26
17/11/2017 18:00,43.09
17/11/2017 19:00,35.67
17/11/2017 20:00,46.64
17/11/2017 21:00,46.92
17/11/2017 22:00,46.99
17/11/2017 23:00,57.66
18/11/2017 00:00,40.57
18/11/2017 01:00,25.86
18/11/2017 02:00,27.81
18/11/2017 03:00,24.93
18/11/2017 04:00,19.85
18/11/2017 05:00,22.13
18/11/2017 06:00,25.84
18/11/2017 07:00,28.23
18/11/2017 08:00,35.32
18/11/2017 09:00,34.46
18/11/2017 10:00,27.46
18/11/2017 11:00,36.28
18/11/2017 12:00,29.41
18/11/2017 13:00,28.71
18/11/2017 14:00,31.79
18/11/2017 15:00,27.67
18/11/2017 16:00,28.48
18/11/2017 17:00,30.19
18/11/2017 18:00,32.23
18/11/2017 19:00,38.02
18/11/2017 20:00,47.63
18/11/2017 21:00,55.41
18/11/2017 22:00,60.93
18/11/2017 23:00,69.95
19/11/2017 00:00,52.55
19/11/2017 01:00,30.8
19/11/2017 02:00,29.29
19/11/2017 03:00,33.96
19/11/2017 04:00,30.26
19/11/2017 05:00,19.26
19/11/2017 06:00,19.58
19/11/2017 07:00,16.92
19/11/2017 08:00,24.21
19/11/2017 09:00,26.26
19/11/2017 10:00,20.2
19/11/2017 11:00,17.97
19/11/2017 12:00,22.71
19/11/2017 13:00,25.53
19/11/2017 14:00,23.33
19/11/2017 15:00,22.94
19/11/2017 16:00,24.08
19/11/2017 17:00,27.87
19/11/2017 18:00,37.59
19/11/2017 19:00,36
19/11/2017 20:00,38.07
19/11/2017 21:00,51.01
19/11/2017 22:00,59.95
19/11/2017 23:00,47.32
20/11/2017 00:00,60.51
20/11/2017 01:00,49.7
20/11/2017 02:00,50.66
20/11/2017 03:00,48.82
20/11/2017 04:00,34.25
20/11/2017 05:00,37.92
20/11/2017 06:00,37.27
20/11/2017 07:00,43.64
20/11/2017 08:00,37.45
20/11/2017 09:00,27.28
20/11/2017 10:00,27.44
20/11/2017 11:00,29.42
20/11/2017 12:00,36.57
20/11/2017 13:00,29
20/11/2017 14:00,25.81
20/11/2017 15:00,28.82
20/11/2017 16:00,29.73
20/11/2017 17:00,40.71
20/11/2017 18:00,40.84
20/11/2017 19:00,47.73
20/11/2017 20:00,56.95
20/11/2017 21:00,46.94
20/11/2017 22:00,35.87
20/11/2017 23:00,34.78
21/11/2017 00:00,44.77
21/11/2017 01:00,56.2
21/11/2017 02:00,25.8
21/11/2017 03:00,20.53
21/11/2017 04:00,16.29
21/11/2017 05:00,16.66
21/11/2017 06:00,23.64
21/11/2017 07:00,29.69
21/11/2017 08:00,31.92
21/11/2017 09:00,30.77
21/11/2017 10:00,19.86
21/11/2017 11:00,31.04
21/11/2017 12:00,30.67
21/11/2017 13:00,28.68
21/11/2017 14:00,30.44
21/11/2017 15:00,30.32
21/11/2017 16:00,34.96
21/11/2017 17:00,38.63
21/11/2017 18:00,38.06
21/11/2017 19:00,50.04
21/11/2017 20:00,58.5
21/11/2017 21:00,45.97
21/11/2017 22:00,37.71
21/11/2017 23:00,29.14
22/11/2017 00:00,25.05
22/11/2017 01:00,19.24
22/11/2017 02:00,17.11
22/11/2017 03:00,15.41
22/11/2017 04:00,13.91
22/11/2017 05:00,15.25
22/11/2017 06:00,19.93
22/11/2017 07:00,25.74
22/11/2017 08:00,38.08
22/11/2017 09:00,36.98
22/11/2017 10:00,33.83
22/11/2017 11:00,36.85
22/11/2017 12:00,31.77
22/11/2017 13:00,27.52
22/11/2017 14:00,30.17
22/11/2017 15:00,35.21
22/11/2017 16:00,49.35
22/11/2017 17:00,42.83
22/11/2017 18:00,39.12
22/11/2017 19:00,39.8
22/11/2017 20:00,39.11
22/11/2017 21:00,44.25
22/11/2017 22:00,44.81
22/11/2017 23:00,36.53
23/11/2017 00:00,37.96
23/11/2017 01:00,28.44
23/11/2017 02:00,30.37
23/11/2017 03:00,34.29
23/11/2017 04:00,38.03
23/11/2017 05:00,30.04
23/11/2017 06:00,32.66
23/11/2017 07:00,44.13
23/11/2017 08:00,41.6
23/11/2017 09:00,36.83
23/11/2017 10:00,49.67
23/11/2017 11:00,42.2
23/11/2017 12:00,27.12
23/11/2017 13:00,25.77
23/11/2017 14:00,35.05
23/11/2017 15:00,39.82
23/11/2017 16:00,41.66
23/11/2017 17:00,34.74
23/11/2017 18:00,40.12
23/11/2017 19:00,38.11
23/11/2017 20:00,42.6
23/11/2017 21:00,44.21
23/11/2017 22:00,53.98
23/11/2017 23:00,42.91
24/11/2017 00:00,31.83
24/11/2017 01:00,33.65
24/11/2017 02:00,39.72
24/11/2017 03:00,34.23
24/11/2017 04:00,28.21
24/11/2017 05:00,28.3
24/11/2017 06:00,48.79
24/11/2017 07:00,65.25
24/11/2017 08:00,52.66
24/11/2017 09:00,49.14
24/11/2017 10:00,43.21
24/11/2017 11:00,39.63
24/11/2017 12:00,45.83
24/11/2017 13:00,42.64
24/11/2017 14:00,40.57
24/11/2017 15:00,43.42
24/11/2017 16:00,46.5
24/11/2017 17:00,49.1
24/11/2017 18:00,47.56
24/11/2017 19:00,53.03
24/11/2017 20:00,53.92
24/11/2017 21:00,52.04
24/11/2017 22:00,52.56
24/11/2017 23:00,45.51
25/11/2017 00:00,40.54
25/11/2017 01:00,40.26
25/11/2017 02:00,37.99
25/11/2017 03:00,34.53
25/11/2017 04:00,31.18
25/11/2017 05:00,32.63
25/11/2017 06:00,41.18
25/11/2017 07:00,65.3
25/11/2017 08:00,74.8
25/11/2017 09:00,57.52
25/11/2017 10:00,50.69
25/11/2017 11:00,43.52
25/11/2017 12:00,39.39
25/11/2017 13:00,37.85
25/11/2017 14:00,36.32
25/11/2017 15:00,33.67
25/11/2017 16:00,40.54
25/11/2017 17:00,41.85
25/11/2017 18:00,43.04
25/11/2017 19:00,55.1
25/11/2017 20:00,57.14
25/11/2017 21:00,45.27
25/11/2017 22:00,42.05
25/11/2017 23:00,34.15
26/11/2017 00:00,32.3
26/11/2017 01:00,35.36
26/11/2017 02:00,49.47
26/11/2017 03:00,63.62
26/11/2017 04:00,57.52
26/11/2017 05:00,51.89
26/11/2017 06:00,52.52
26/11/2017 07:00,48.23
26/11/2017 08:00,50.2
26/11/2017 09:00,42.36
26/11/2017 10:00,38.63
26/11/2017 11:00,31.31
26/11/2017 12:00,42.03
26/11/2017 13:00,30.75
26/11/2017 14:00,26.66
26/11/2017 15:00,28.15
26/11/2017 16:00,41.21
26/11/2017 17:00,49
26/11/2017 18:00,40.99
26/11/2017 19:00,45.88
26/11/2017 20:00,39.93
26/11/2017 21:00,46.89
26/11/2017 22:00,51.6
26/11/2017 23:00,49.06
27/11/2017 00:00,38.44
27/11/2017 01:00,32.46
27/11/2017 02:00,28.29
27/11/2017 03:00,41.4
27/11/2017 04:00,50.99
27/11/2017 05:00,38.62
27/11/2017 06:00,41.31
27/11/2017 07:00,49.19
27/11/2017 08:00,53.55
27/11/2017 09:00,55.52
27/11/2017 10:00,52.03
27/11/2017 11:00,45.62
27/11/2017 12:00,34.42
27/11/2017 13:00,29.18
27/11/2017 14:00,35.97
27/11/2017 15:00,32.01
27/11/2017 16:00,35.93
27/11/2017 17:00,33.57
27/11/2017 18:00,38.44
27/11/2017 19:00,42.75
27/11/2017 20:00,46.95
27/11/2017 21:00,41.4
27/11/2017 22:00,39.21
27/11/2017 23:00,34.86
28/11/2017 00:00,36.29
28/11/2017 01:00,35.51
28/11/2017 02:00,43.2
28/11/2017 03:00,55.56
28/11/2017 04:00,65.2
28/11/2017 05:00,49.26
28/11/2017 06:00,52.75
28/11/2017 07:00,59.38
28/11/2017 08:00,74.66
28/11/2017 09:00,56.04
28/11/2017 10:00,38.57
28/11/2017 11:00,37.04
28/11/2017 12:00,33.14
28/11/2017 13:00,28.76
28/11/2017 14:00,34.78
28/11/2017 15:00,40.8
28/11/2017 16:00,50.84
28/11/2017 17:00,51.66
28/11/2017 18:00,64.8
28/11/2017 19:00,82
28/11/2017 20:00,81.7
28/11/2017 21:00,44.71
28/11/2017 22:00,41.72
28/11/2017 23:00,72.93
29/11/2017 00:00,76.46
29/11/2017 01:00,73.48
29/11/2017 02:00,31.37
29/11/2017 03:00,36.73
29/11/2017 04:00,45.45
29/11/2017 05:00,36.92
29/11/2017 06:00,41.15
29/11/2017 07:00,44.48
29/11/2017 08:00,44.93
29/11/2017 09:00,38.61
29/11/2017 10:00,35.31
29/11/2017 11:00,40.07
29/11/2017 12:00,30.75
29/11/2017 13:00,31.13
29/11/2017 14:00,28.2
29/11/2017 15:00,32.51
29/11/2017 16:00,43.71
29/11/2017 17:00,50.52
29/11/2017 18:00,48.88
29/11/2017 19:00,123.5
29/11/2017 20:00,52.04
29/11/2017 21:00,46.26
29/11/2017 22:00,45.44
29/11/2017 23:00,36.55
30/11/2017 00:00,32.12
30/11/2017 01:00,32.38
30/11/2017 02:00,32.25
30/11/2017 03:00,27.8
30/11/2017 04:00,30.68
30/11/2017 05:00,31.18
30/11/2017 06:00,29.08
30/11/2017 07:00,44.7
30/11/2017 08:00,46.66
30/11/2017 09:00,40.61
30/11/2017 10:00,47.37
30/11/2017 11:00,50.74
30/11/2017 12:00,54.12
30/11/2017 13:00,42.15
30/11/2017 14:00,41.99
30/11/2017 15:00,46.1
30/11/2017 16:00,52.98
30/11/2017 17:00,55.39
30/11/2017 18:00,60.17
30/11/2017 19:00,74.46
30/11/2017 20:00,73.6
30/11/2017 21:00,69.62
30/11/2017 22:00,57.83
30/11/2017 23:00,43.78
1/12/2017 00:00,32.45
1/12/2017 01:00,30.95
1/12/2017 02:00,31
1/12/2017 03:00,30.56
1/12/2017 04:00,40.67
1/12/2017 05:00,50.77
1/12/2017 06:00,51.36
1/12/2017 07:00,51.03
1/12/2017 08:00,56.26
1/12/2017 09:00,45.5
1/12/2017 10:00,50.45
1/12/2017 11:00,42.04
1/12/2017 12:00,37.83
1/12/2017 13:00,35.72
1/12/2017 14:00,34.67
1/12/2017 15:00,34.15
1/12/2017 16:00,33.62
1/12/2017 17:00,32.86
1/12/2017 18:00,25.43
1/12/2017 19:00,23.09
1/12/2017 20:00,15.24
1/12/2017 21:00,24.43
1/12/2017 22:00,29.01
1/12/2017 23:00,37.05
2/12/2017 00:00,46.13
2/12/2017 01:00,54.36
2/12/2017 02:00,35.27
2/12/2017 03:00,33.81
2/12/2017 04:00,25.92
2/12/2017 05:00,27.33
2/12/2017 06:00,26.75
2/12/2017 07:00,28.19
2/12/2017 08:00,35.91
2/12/2017 09:00,42.88
2/12/2017 10:00,23.42
2/12/2017 11:00,20.38
2/12/2017 12:00,18.85
2/12/2017 13:00,17.33
2/12/2017 14:00,21.81
2/12/2017 15:00,25.04
2/12/2017 16:00,40.34
2/12/2017 17:00,36.82
2/12/2017 18:00,46.47
2/12/2017 19:00,60.66
2/12/2017 20:00,51.71
2/12/2017 21:00,41.09
2/12/2017 22:00,27.78
2/12/2017 23:00,30.8
3/12/2017 00:00,37.08
3/12/2017 01:00,40.45
3/12/2017 02:00,31.11
3/12/2017 03:00,52.57
3/12/2017 04:00,75.25
3/12/2017 05:00,85.1
3/12/2017 06:00,83.9
3/12/2017 07:00,53.11
3/12/2017 08:00,33.36
3/12/2017 09:00,25.55
3/12/2017 10:00,21.15
3/12/2017 11:00,36.25
3/12/2017 12:00,43.79
3/12/2017 13:00,47.57
3/12/2017 14:00,49.45
3/12/2017 15:00,51.34
3/12/2017 16:00,48.18
3/12/2017 17:00,31.47
3/12/2017 18:00,32.06
3/12/2017 19:00,43.19
3/12/2017 20:00,39.77
3/12/2017 21:00,30.56
3/12/2017 22:00,28.86
3/12/2017 23:00,30.08
4/12/2017 00:00,47.68
4/12/2017 01:00,47.02
4/12/2017 02:00,40.85
4/12/2017 03:00,35.03
4/12/2017 04:00,35.34
4/12/2017 05:00,26.55
4/12/2017 06:00,21.24
4/12/2017 07:00,26.03
4/12/2017 08:00,21.26
4/12/2017 09:00,16.67
4/12/2017 10:00,17.96
4/12/2017 11:00,18.61
4/12/2017 12:00,18.93
4/12/2017 13:00,19.25
4/12/2017 14:00,19.72
4/12/2017 15:00,26.34
4/12/2017 16:00,37.02
4/12/2017 17:00,31.56
4/12/2017 18:00,23.77
4/12/2017 19:00,20.36
4/12/2017 20:00,20.67
4/12/2017 21:00,20.98
4/12/2017 22:00,29.29
4/12/2017 23:00,33.35
5/12/2017 00:00,33.51
5/12/2017 01:00,25.89
5/12/2017 02:00,20.79
5/12/2017 03:00,18.19
5/12/2017 04:00,17.54
5/12/2017 05:00,17.51
5/12/2017 06:00,13.71
5/12/2017 07:00,17.8
5/12/2017 08:00,15.69
5/12/2017 09:00,14.62
5/12/2017 10:00,14.16
5/12/2017 11:00,23.94
5/12/2017 12:00,26.84
5/12/2017 13:00,28.57
5/12/2017 14:00,28.39
5/12/2017 15:00,36.56
5/12/2017 16:00,24.69
5/12/2017 17:00,28.85
5/12/2017 18:00,27.81
5/12/2017 19:00,30.62
5/12/2017 20:00,27.6
5/12/2017 21:00,33.08
5/12/2017 22:00,38.55
5/12/2017 23:00,31.56
6/12/2017 00:00,34
6/12/2017 01:00,19.74
6/12/2017 02:00,23.27
6/12/2017 03:00,21.57
6/12/2017 04:00,23.4
6/12/2017 05:00,19
6/12/2017 06:00,19.13
6/12/2017 07:00,22.54
6/12/2017 08:00,25.95
6/12/2017 09:00,27.25
6/12/2017 10:00,43.66
6/12/2017 11:00,34.28
6/12/2017 12:00,31.52
6/12/2017 13:00,39.07
6/12/2017 14:00,46.98
6/12/2017 15:00,50.9
6/12/2017 16:00,51.73
6/12/2017 17:00,55.52
6/12/2017 18:00,68.6
6/12/2017 19:00,60.38
6/12/2017 20:00,50.26
6/12/2017 21:00,44.77
6/12/2017 22:00,40.68
6/12/2017 23:00,37.81
7/12/2017 00:00,42.16
7/12/2017 01:00,44.18
7/12/2017 02:00,32.13
7/12/2017 03:00,33.99
7/12/2017 04:00,40.11
7/12/2017 05:00,44.66
7/12/2017 06:00,47.5
7/12/2017 07:00,58.82
7/12/2017 08:00,46.32
7/12/2017 09:00,49.99
7/12/2017 10:00,27.77
7/12/2017 11:00,27.1
7/12/2017 12:00,28.77
7/12/2017 13:00,39.01
7/12/2017 14:00,33.8
7/12/2017 15:00,32.51
7/12/2017 16:00,41.27
7/12/2017 17:00,49.74
7/12/2017 18:00,44.89
7/12/2017 19:00,55.38
7/12/2017 20:00,52.57
7/12/2017 21:00,47.03
7/12/2017 22:00,38.8
7/12/2017 23:00,49.82
8/12/2017 00:00,39.43
8/12/2017 01:00,42.5
8/12/2017 02:00,33.18
8/12/2017 03:00,26.01
8/12/2017 04:00,30.41
8/12/2017 05:00,49.17
8/12/2017 06:00,88.7
8/12/2017 07:00,58.25
8/12/2017 08:00,51
8/12/2017 09:00,46.29
8/12/2017 10:00,29.53
8/12/2017 11:00,38.96
8/12/2017 12:00,30.41
8/12/2017 13:00,30.08
8/12/2017 14:00,30.25
8/12/2017 15:00,31.79
8/12/2017 16:00,33.42
8/12/2017 17:00,34.21
8/12/2017 18:00,37.25
8/12/2017 19:00,39.54
8/12/2017 20:00,37.51
8/12/2017 21:00,42.07
8/12/2017 22:00,43.77
8/12/2017 23:00,64.69
9/12/2017 00:00,74.7
9/12/2017 01:00,70.69
9/12/2017 02:00,71.77
9/12/2017 03:00,62.53
9/12/2017 04:00,50.62
9/12/2017 05:00,49.93
9/12/2017 06:00,19.21
9/12/2017 07:00,18.52
9/12/2017 08:00,25.45
9/12/2017 09:00,24.66
9/12/2017 10:00,24.21
9/12/2017 11:00,30.63
9/12/2017 12:00,31.54
9/12/2017 13:00,30.72
9/12/2017 14:00,32.82
9/12/2017 15:00,30.76
9/12/2017 16:00,29.57
9/12/2017 17:00,29.2
9/12/2017 18:00,33.74
9/12/2017 19:00,35.81
9/12/2017 20:00,41.95
9/12/2017 21:00,42.06
9/12/2017 22:00,46.96
9/12/2017 23:00,38.82
10/12/2017 00:00,38.59
10/12/2017 01:00,42.05
10/12/2017 02:00,47.33
10/12/2017 03:00,78.39
10/12/2017 04:00,90.1
10/12/2017 05:00,75.6
10/12/2017 06:00,62.38
10/12/2017 07:00,84.6
10/12/2017 08:00,53.14
10/12/2017 09:00,39.4
10/12/2017 10:00,42.12
10/12/2017 11:00,24.6
10/12/2017 12:00,27.78
10/12/2017 13:00,28.1
10/12/2017 14:00,27.85
10/12/2017 15:00,25.68
10/12/2017 16:00,25.18
10/12/2017 17:00,28.89
10/12/2017 18:00,36.25
10/12/2017 19:00,31.99
10/12/2017 20:00,34.22
10/12/2017 21:00,38.36
10/12/2017 22:00,29.89
10/12/2017 23:00,33.12
11/12/2017 00:00,43.77
11/12/2017 01:00,41.59
11/12/2017 02:00,30.18
11/12/2017 03:00,31.84
11/12/2017 04:00,54.81
11/12/2017 05:00,49.77
11/12/2017 06:00,55.89
11/12/2017 07:00,41.94
11/12/2017 08:00,50.64
11/12/2017 09:00,58.77
11/12/2017 10:00,44.12
11/12/2017 11:00,33.87
11/12/2017 12:00,31.85
11/12/2017 13:00,32.25
11/12/2017 14:00,38.11
11/12/2017 15:00,47.88
11/12/2017 16:00,62.96
11/12/2017 17:00,80.9
11/12/2017 18:00,81.6
11/12/2017 19:00,64.78
11/12/2017 20:00,71.44
11/12/2017 21:00,74.71
11/12/2017 22:00,55.39
11/12/2017 23:00,39.58
12/12/2017 00:00,33.45
12/12/2017 01:00,27.28
12/12/2017 02:00,37.17
12/12/2017 03:00,35.58
12/12/2017 04:00,59.27
12/12/2017 05:00,39.89
12/12/2017 06:00,45.31
12/12/2017 07:00,83.4
12/12/2017 08:00,116.4
12/12/2017 09:00,77.2
12/12/2017 10:00,51.98
12/12/2017 11:00,39.93
12/12/2017 12:00,36.91
12/12/2017 13:00,42
12/12/2017 14:00,49.7
12/12/2017 15:00,55.97
12/12/2017 16:00,50.43
12/12/2017 17:00,47.65
12/12/2017 18:00,46.27
12/12/2017 19:00,44.88
12/12/2017 20:00,42.94
12/12/2017 21:00,39.21
12/12/2017 22:00,38.94
12/12/2017 23:00,34.58
13/12/2017 00:00,28.25
13/12/2017 01:00,34.23
13/12/2017 02:00,34.45
13/12/2017 03:00,36.16
13/12/2017 04:00,55.23
13/12/2017 05:00,42.81
13/12/2017 06:00,49.72
13/12/2017 07:00,55.41
13/12/2017 08:00,74.47
13/12/2017 09:00,62.82
13/12/2017 10:00,53.18
13/12/2017 11:00,25.19
13/12/2017 12:00,30.85
13/12/2017 13:00,32.14
13/12/2017 14:00,34.96
13/12/2017 15:00,34.77
13/12/2017 16:00,48.09
13/12/2017 17:00,46.32
13/12/2017 18:00,54.31
13/12/2017 19:00,63.08
13/12/2017 20:00,55.24
13/12/2017 21:00,44.39
13/12/2017 22:00,48.04
13/12/2017 23:00,46.37
14/12/2017 00:00,39.02
14/12/2017 01:00,37.9
14/12/2017 02:00,35.51
14/12/2017 03:00,34.92
14/12/2017 04:00,31.21
14/12/2017 05:00,36.57
14/12/2017 06:00,44.15
14/12/2017 07:00,44.03
14/12/2017 08:00,72.62
14/12/2017 09:00,91.4
14/12/2017 10:00,87.6
14/12/2017 11:00,117.3
14/12/2017 12:00,94.2
14/12/2017 13:00,64.48
14/12/2017 14:00,41.66
14/12/2017 15:00,36.54
14/12/2017 16:00,32.26
14/12/2017 17:00,40.81
14/12/2017 18:00,51.46
14/12/2017 19:00,44.62
14/12/2017 20:00,42.31
14/12/2017 21:00,41.63
14/12/2017 22:00,41.54
14/12/2017 23:00,39.38
15/12/2017 00:00,38.53
15/12/2017 01:00,31.31
15/12/2017 02:00,28.38
15/12/2017 03:00,17.68
15/12/2017 04:00,16.02
15/12/2017 05:00,18.64
15/12/2017 06:00,25.2
15/12/2017 07:00,32.3
15/12/2017 08:00,46.77
15/12/2017 09:00,35.67
15/12/2017 10:00,25.48
15/12/2017 11:00,63.99
15/12/2017 12:00,28.34
15/12/2017 13:00,25.34
15/12/2017 14:00,46.92
15/12/2017 15:00,32.32
15/12/2017 16:00,35.54
15/12/2017 17:00,29.97
15/12/2017 18:00,30.46
15/12/2017 19:00,39.16
15/12/2017 20:00,34.04
15/12/2017 21:00,47.08
15/12/2017 22:00,49.86
15/12/2017 23:00,34.47
16/12/2017 00:00,22.44
16/12/2017 01:00,14.4
16/12/2017 02:00,12.54
16/12/2017 03:00,10.93
16/12/2017 04:00,10.16
16/12/2017 05:00,12
16/12/2017 06:00,20.11
16/12/2017 07:00,31.28
16/12/2017 08:00,36.3
16/12/2017 09:00,40.79
16/12/2017 10:00,47.61
16/12/2017 11:00,49.82
16/12/2017 12:00,48.96
16/12/2017 13:00,42.65
16/12/2017 14:00,33.96
16/12/2017 15:00,43.37
16/12/2017 16:00,51.76
16/12/2017 17:00,50.83
16/12/2017 18:00,47.69
16/12/2017 19:00,48.11
16/12/2017 20:00,59.09
16/12/2017 21:00,62.65
16/12/2017 22:00,59.92
16/12/2017 23:00,52.97
17/12/2017 00:00,41.63
17/12/2017 01:00,29.51
17/12/2017 02:00,22.15
17/12/2017 03:00,24.93
17/12/2017 04:00,23.45
17/12/2017 05:00,29.06
17/12/2017 06:00,26.41
17/12/2017 07:00,33.22
17/12/2017 08:00,30.87
17/12/2017 09:00,30.3
17/12/2017 10:00,27.93
17/12/2017 11:00,29.26
17/12/2017 12:00,30.87
17/12/2017 13:00,32.56
17/12/2017 14:00,29.46
17/12/2017 15:00,36.08
17/12/2017 16:00,33.88
17/12/2017 17:00,25.74
17/12/2017 18:00,40.49
17/12/2017 19:00,47.31
17/12/2017 20:00,33.43
17/12/2017 21:00,34.57
17/12/2017 22:00,36.78
17/12/2017 23:00,34.66
18/12/2017 00:00,32.37
18/12/2017 01:00,35.68
18/12/2017 02:00,29.79
18/12/2017 03:00,25.06
18/12/2017 04:00,22.7
18/12/2017 05:00,25.12
18/12/2017 06:00,28.3
18/12/2017 07:00,34.43
18/12/2017 08:00,58.69
18/12/2017 09:00,60.29
18/12/2017 10:00,53.33
18/12/2017 11:00,41.05
18/12/2017 12:00,30.4
18/12/2017 13:00,28.79
18/12/2017 14:00,29.34
18/12/2017 15:00,31.76
18/12/2017 16:00,55.58
18/12/2017 17:00,44.94
18/12/2017 18:00,41.87
18/12/2017 19:00,57.59
18/12/2017 20:00,44.05
18/12/2017 21:00,37.03
18/12/2017 22:00,27.03
18/12/2017 23:00,22.07
19/12/2017 00:00,18.86
19/12/2017 01:00,16.36
19/12/2017 02:00,19.49
19/12/2017 03:00,16.05
19/12/2017 04:00,16.74
19/12/2017 05:00,23.96
19/12/2017 06:00,32.54
19/12/2017 07:00,63.19
19/12/2017 08:00,67.35
19/12/2017 09:00,74.7
19/12/2017 10:00,71.86
19/12/2017 11:00,57.9
19/12/2017 12:00,45.72
19/12/2017 13:00,40.07
19/12/2017 14:00,42.08
19/12/2017 15:00,39.16
19/12/2017 16:00,42.36
19/12/2017 17:00,50.27
19/12/2017 18:00,46.49
19/12/2017 19:00,43.55
19/12/2017 20:00,53.64
19/12/2017 21:00,48.58
19/12/2017 22:00,50.47
19/12/2017 23:00,53.31
20/12/2017 00:00,38.47
20/12/2017 01:00,31.67
20/12/2017 02:00,20.98
20/12/2017 03:00,25.94
20/12/2017 04:00,32.38
20/12/2017 05:00,37.93
20/12/2017 06:00,34.09
20/12/2017 07:00,41.42
20/12/2017 08:00,39.99
20/12/2017 09:00,32.26
20/12/2017 10:00,39.35
20/12/2017 11:00,37.35
20/12/2017 12:00,44.11
20/12/2017 13:00,34.17
20/12/2017 14:00,37.54
20/12/2017 15:00,47.55
20/12/2017 16:00,53.71
20/12/2017 17:00,70.03
20/12/2017 18:00,74.11
20/12/2017 19:00,85.4
20/12/2017 20:00,53.35
20/12/2017 21:00,42.45
20/12/2017 22:00,53.48
20/12/2017 23:00,50.36
21/12/2017 00:00,61.21
21/12/2017 01:00,68.28
21/12/2017 02:00,55.72
21/12/2017 03:00,60.22
21/12/2017 04:00,60.71
21/12/2017 05:00,52.06
21/12/2017 06:00,73.92
21/12/2017 07:00,100
21/12/2017 08:00,89.9
21/12/2017 09:00,60.71
21/12/2017 10:00,30.81
21/12/2017 11:00,28.6
21/12/2017 12:00,26.19
21/12/2017 13:00,28.24
21/12/2017 14:00,38.68
21/12/2017 15:00,47.27
21/12/2017 16:00,51.56
21/12/2017 17:00,53.7
21/12/2017 18:00,55.85
21/12/2017 19:00,62.13
21/12/2017 20:00,70
21/12/2017 21:00,80.2
21/12/2017 22:00,70.1
21/12/2017 23:00,50.02
22/12/2017 00:00,52.61
22/12/2017 01:00,57.56
22/12/2017 02:00,35.5
22/12/2017 03:00,28.58
22/12/2017 04:00,20.86
22/12/2017 05:00,30.12
22/12/2017 06:00,43.75
22/12/2017 07:00,52.86
22/12/2017 08:00,39.47
22/12/2017 09:00,23.35
22/12/2017 10:00,19.46
22/12/2017 11:00,21.28
22/12/2017 12:00,29.34
22/12/2017 13:00,31.59
22/12/2017 14:00,35.76
22/12/2017 15:00,44.96
22/12/2017 16:00,47.32
22/12/2017 17:00,41.38
22/12/2017 18:00,57.61
22/12/2017 19:00,68.1
22/12/2017 20:00,48.23
22/12/2017 21:00,38.25
22/12/2017 22:00,46.62
22/12/2017 23:00,56.46
23/12/2017 00:00,42.49
23/12/2017 01:00,27.84
23/12/2017 02:00,21.16
23/12/2017 03:00,19.07
23/12/2017 04:00,41.35
23/12/2017 05:00,53.06
23/12/2017 06:00,38.74
23/12/2017 07:00,33.86
23/12/2017 08:00,38.96
23/12/2017 09:00,41.55
23/12/2017 10:00,50.03
23/12/2017 11:00,36.1
23/12/2017 12:00,22.41
23/12/2017 13:00,19.92
23/12/2017 14:00,19.45
23/12/2017 15:00,23.46
23/12/2017 16:00,30.29
23/12/2017 17:00,35.8
23/12/2017 18:00,47.37
23/12/2017 19:00,44.54
23/12/2017 20:00,33.07
23/12/2017 21:00,34.76
23/12/2017 22:00,35.16
23/12/2017 23:00,33.87
24/12/2017 00:00,34.19
24/12/2017 01:00,37.15
24/12/2017 02:00,44.67
24/12/2017 03:00,48.74
24/12/2017 04:00,37.27
24/12/2017 05:00,25.48
24/12/2017 06:00,27.81
24/12/2017 07:00,33.39
24/12/2017 08:00,24.78
24/12/2017 09:00,21.48
24/12/2017 10:00,18.65
24/12/2017 11:00,22.63
24/12/2017 12:00,21.47
24/12/2017 13:00,24.38
24/12/2017 14:00,30.41
24/12/2017 15:00,35.25
24/12/2017 16:00,33.05
24/12/2017 17:00,44.07
24/12/2017 18:00,45.58
24/12/2017 19:00,39.69
