date,CDMugm3
12/07/2019 14:00,
12/07/2019 15:00,
12/07/2019 16:00,
12/07/2019 17:00,
12/07/2019 18:00,
12/07/2019 19:00,
12/07/2019 20:00,
12/07/2019 21:00,
12/07/2019 22:00,
12/07/2019 23:00,
13/07/2019 00:00,
13/07/2019 01:00,
13/07/2019 02:00,
13/07/2019 03:00,
13/07/2019 04:00,
13/07/2019 05:00,
13/07/2019 06:00,
13/07/2019 07:00,
13/07/2019 08:00,
13/07/2019 09:00,
13/07/2019 10:00,
13/07/2019 11:00,
13/07/2019 12:00,
13/07/2019 13:00,
13/07/2019 14:00,
13/07/2019 15:00,
13/07/2019 16:00,
13/07/2019 17:00,
13/07/2019 18:00,
13/07/2019 19:00,
13/07/2019 20:00,
13/07/2019 21:00,
13/07/2019 22:00,
13/07/2019 23:00,
14/07/2019 00:00,
14/07/2019 01:00,
14/07/2019 02:00,
14/07/2019 03:00,
14/07/2019 04:00,
14/07/2019 05:00,
14/07/2019 06:00,
14/07/2019 07:00,
14/07/2019 08:00,
14/07/2019 09:00,
14/07/2019 10:00,
14/07/2019 11:00,
14/07/2019 12:00,
14/07/2019 13:00,
14/07/2019 14:00,
14/07/2019 15:00,
14/07/2019 16:00,
14/07/2019 17:00,
14/07/2019 18:00,
14/07/2019 19:00,
14/07/2019 20:00,
14/07/2019 21:00,
14/07/2019 22:00,
14/07/2019 23:00,
15/07/2019 00:00,
15/07/2019 01:00,
15/07/2019 02:00,
15/07/2019 03:00,
15/07/2019 04:00,
15/07/2019 05:00,
15/07/2019 06:00,
15/07/2019 07:00,
15/07/2019 08:00,
15/07/2019 09:00,
15/07/2019 10:00,
15/07/2019 11:00,
15/07/2019 12:00,
15/07/2019 13:00,
15/07/2019 14:00,
15/07/2019 15:00,
15/07/2019 16:00,
15/07/2019 17:00,
15/07/2019 18:00,
15/07/2019 19:00,
15/07/2019 20:00,
15/07/2019 21:00,
15/07/2019 22:00,
15/07/2019 23:00,
16/07/2019 00:00,
16/07/2019 01:00,
16/07/2019 02:00,
16/07/2019 03:00,
16/07/2019 04:00,
16/07/2019 05:00,
16/07/2019 06:00,
16/07/2019 07:00,
16/07/2019 08:00,
16/07/2019 09:00,
16/07/2019 10:00,
16/07/2019 11:00,
16/07/2019 12:00,
16/07/2019 13:00,
16/07/2019 14:00,
16/07/2019 15:00,
16/07/2019 16:00,
16/07/2019 17:00,
16/07/2019 18:00,
16/07/2019 19:00,
16/07/2019 20:00,
16/07/2019 21:00,
16/07/2019 22:00,
16/07/2019 23:00,
17/07/2019 00:00,
17/07/2019 01:00,
17/07/2019 02:00,
17/07/2019 03:00,
17/07/2019 04:00,
17/07/2019 05:00,
17/07/2019 06:00,
17/07/2019 07:00,
17/07/2019 08:00,
17/07/2019 09:00,
17/07/2019 10:00,
17/07/2019 11:00,
17/07/2019 12:00,
17/07/2019 13:00,
17/07/2019 14:00,
17/07/2019 15:00,
17/07/2019 16:00,
17/07/2019 17:00,
17/07/2019 18:00,
17/07/2019 19:00,
17/07/2019 20:00,
17/07/2019 21:00,
17/07/2019 22:00,
17/07/2019 23:00,
18/07/2019 00:00,
18/07/2019 01:00,
18/07/2019 02:00,
18/07/2019 03:00,
18/07/2019 04:00,
18/07/2019 05:00,
18/07/2019 06:00,
18/07/2019 07:00,
18/07/2019 08:00,
18/07/2019 09:00,
18/07/2019 10:00,
18/07/2019 11:00,
18/07/2019 12:00,
18/07/2019 13:00,
18/07/2019 14:00,
18/07/2019 15:00,
18/07/2019 16:00,
18/07/2019 17:00,
18/07/2019 18:00,
18/07/2019 19:00,
18/07/2019 20:00,
18/07/2019 21:00,
18/07/2019 22:00,
18/07/2019 23:00,
19/07/2019 00:00,
19/07/2019 01:00,
19/07/2019 02:00,
19/07/2019 03:00,
19/07/2019 04:00,
19/07/2019 05:00,
19/07/2019 06:00,
19/07/2019 07:00,
19/07/2019 08:00,
19/07/2019 09:00,
19/07/2019 10:00,
19/07/2019 11:00,
19/07/2019 12:00,
19/07/2019 13:00,
19/07/2019 14:00,
19/07/2019 15:00,
19/07/2019 16:00,
19/07/2019 17:00,
19/07/2019 18:00,
19/07/2019 19:00,
19/07/2019 20:00,
19/07/2019 21:00,
19/07/2019 22:00,
19/07/2019 23:00,
20/07/2019 00:00,
20/07/2019 01:00,
20/07/2019 02:00,
20/07/2019 03:00,
20/07/2019 04:00,
20/07/2019 05:00,
20/07/2019 06:00,
20/07/2019 07:00,
20/07/2019 08:00,
20/07/2019 09:00,
20/07/2019 10:00,
20/07/2019 11:00,
20/07/2019 12:00,
20/07/2019 13:00,
20/07/2019 14:00,
20/07/2019 15:00,
20/07/2019 16:00,
20/07/2019 17:00,
20/07/2019 18:00,
20/07/2019 19:00,
20/07/2019 20:00,
20/07/2019 21:00,
20/07/2019 22:00,
20/07/2019 23:00,
21/07/2019 00:00,
21/07/2019 01:00,
21/07/2019 02:00,
21/07/2019 03:00,
21/07/2019 04:00,
21/07/2019 05:00,
21/07/2019 06:00,
21/07/2019 07:00,
21/07/2019 08:00,
21/07/2019 09:00,
21/07/2019 10:00,
21/07/2019 11:00,
21/07/2019 12:00,
21/07/2019 13:00,
21/07/2019 14:00,
21/07/2019 15:00,
21/07/2019 16:00,
21/07/2019 17:00,
21/07/2019 18:00,
21/07/2019 19:00,
21/07/2019 20:00,
21/07/2019 21:00,
21/07/2019 22:00,
21/07/2019 23:00,
22/07/2019 00:00,
22/07/2019 01:00,
22/07/2019 02:00,
22/07/2019 03:00,
22/07/2019 04:00,
22/07/2019 05:00,
22/07/2019 06:00,
22/07/2019 07:00,
22/07/2019 08:00,
22/07/2019 09:00,
22/07/2019 10:00,
22/07/2019 11:00,
22/07/2019 12:00,
22/07/2019 13:00,
22/07/2019 14:00,
22/07/2019 15:00,
22/07/2019 16:00,
22/07/2019 17:00,
22/07/2019 18:00,
22/07/2019 19:00,
22/07/2019 20:00,
22/07/2019 21:00,
22/07/2019 22:00,
22/07/2019 23:00,
23/07/2019 00:00,
23/07/2019 01:00,
23/07/2019 02:00,
23/07/2019 03:00,
23/07/2019 04:00,
23/07/2019 05:00,
23/07/2019 06:00,
23/07/2019 07:00,
23/07/2019 08:00,
23/07/2019 09:00,
23/07/2019 10:00,
23/07/2019 11:00,
23/07/2019 12:00,
23/07/2019 13:00,
23/07/2019 14:00,
23/07/2019 15:00,
23/07/2019 16:00,
23/07/2019 17:00,
23/07/2019 18:00,
23/07/2019 19:00,
23/07/2019 20:00,
23/07/2019 21:00,
23/07/2019 22:00,
23/07/2019 23:00,
24/07/2019 00:00,
24/07/2019 01:00,
24/07/2019 02:00,
24/07/2019 03:00,
24/07/2019 04:00,
24/07/2019 05:00,
24/07/2019 06:00,
24/07/2019 07:00,
24/07/2019 08:00,
24/07/2019 09:00,
24/07/2019 10:00,
24/07/2019 11:00,
24/07/2019 12:00,
24/07/2019 13:00,
24/07/2019 14:00,
24/07/2019 15:00,
24/07/2019 16:00,
24/07/2019 17:00,
24/07/2019 18:00,
24/07/2019 19:00,
24/07/2019 20:00,
24/07/2019 21:00,
24/07/2019 22:00,
24/07/2019 23:00,
25/07/2019 00:00,
25/07/2019 01:00,
25/07/2019 02:00,
25/07/2019 03:00,
25/07/2019 04:00,
25/07/2019 05:00,
25/07/2019 06:00,
25/07/2019 07:00,
25/07/2019 08:00,
25/07/2019 09:00,
25/07/2019 10:00,
25/07/2019 11:00,
25/07/2019 12:00,
25/07/2019 13:00,
25/07/2019 14:00,
25/07/2019 15:00,
25/07/2019 16:00,
25/07/2019 17:00,
25/07/2019 18:00,
25/07/2019 19:00,
25/07/2019 20:00,
25/07/2019 21:00,
25/07/2019 22:00,
25/07/2019 23:00,
26/07/2019 00:00,
26/07/2019 01:00,
26/07/2019 02:00,
26/07/2019 03:00,
26/07/2019 04:00,
26/07/2019 05:00,
26/07/2019 06:00,
26/07/2019 07:00,
26/07/2019 08:00,
26/07/2019 09:00,
26/07/2019 10:00,
26/07/2019 11:00,
26/07/2019 12:00,
26/07/2019 13:00,
26/07/2019 14:00,
26/07/2019 15:00,
26/07/2019 16:00,
26/07/2019 17:00,
26/07/2019 18:00,
26/07/2019 19:00,
26/07/2019 20:00,
26/07/2019 21:00,
26/07/2019 22:00,
26/07/2019 23:00,
27/07/2019 00:00,
27/07/2019 01:00,
27/07/2019 02:00,
27/07/2019 03:00,
27/07/2019 04:00,
27/07/2019 05:00,
27/07/2019 06:00,
27/07/2019 07:00,
27/07/2019 08:00,
27/07/2019 09:00,
27/07/2019 10:00,
27/07/2019 11:00,
27/07/2019 12:00,
27/07/2019 13:00,
27/07/2019 14:00,
27/07/2019 15:00,
27/07/2019 16:00,
27/07/2019 17:00,
27/07/2019 18:00,
27/07/2019 19:00,
27/07/2019 20:00,
27/07/2019 21:00,
27/07/2019 22:00,
27/07/2019 23:00,
28/07/2019 00:00,
28/07/2019 01:00,
28/07/2019 02:00,
28/07/2019 03:00,
28/07/2019 04:00,
28/07/2019 05:00,
28/07/2019 06:00,
28/07/2019 07:00,
28/07/2019 08:00,
28/07/2019 09:00,
28/07/2019 10:00,
28/07/2019 11:00,
28/07/2019 12:00,
28/07/2019 13:00,
28/07/2019 14:00,
28/07/2019 15:00,
28/07/2019 16:00,
28/07/2019 17:00,
28/07/2019 18:00,
28/07/2019 19:00,
28/07/2019 20:00,
28/07/2019 21:00,
28/07/2019 22:00,
28/07/2019 23:00,
29/07/2019 00:00,
29/07/2019 01:00,
29/07/2019 02:00,
29/07/2019 03:00,
29/07/2019 04:00,
29/07/2019 05:00,
29/07/2019 06:00,
29/07/2019 07:00,
29/07/2019 08:00,
29/07/2019 09:00,
29/07/2019 10:00,
29/07/2019 11:00,
29/07/2019 12:00,
29/07/2019 13:00,
29/07/2019 14:00,
29/07/2019 15:00,
29/07/2019 16:00,
29/07/2019 17:00,
29/07/2019 18:00,
29/07/2019 19:00,
29/07/2019 20:00,
29/07/2019 21:00,
29/07/2019 22:00,
29/07/2019 23:00,
30/07/2019 00:00,
30/07/2019 01:00,
30/07/2019 02:00,
30/07/2019 03:00,
30/07/2019 04:00,
30/07/2019 05:00,
30/07/2019 06:00,
30/07/2019 07:00,
30/07/2019 08:00,
30/07/2019 09:00,
30/07/2019 10:00,
30/07/2019 11:00,
30/07/2019 12:00,
30/07/2019 13:00,
30/07/2019 14:00,
30/07/2019 15:00,
30/07/2019 16:00,
30/07/2019 17:00,
30/07/2019 18:00,
30/07/2019 19:00,
30/07/2019 20:00,
30/07/2019 21:00,
30/07/2019 22:00,
30/07/2019 23:00,
31/07/2019 00:00,
31/07/2019 01:00,
31/07/2019 02:00,
31/07/2019 03:00,
31/07/2019 04:00,
31/07/2019 05:00,
31/07/2019 06:00,
31/07/2019 07:00,
31/07/2019 08:00,
31/07/2019 09:00,
31/07/2019 10:00,
31/07/2019 11:00,
31/07/2019 12:00,
31/07/2019 13:00,
31/07/2019 14:00,
31/07/2019 15:00,
31/07/2019 16:00,
31/07/2019 17:00,
31/07/2019 18:00,
31/07/2019 19:00,
31/07/2019 20:00,
31/07/2019 21:00,
31/07/2019 22:00,
31/07/2019 23:00,
1/08/2019 00:00,
1/08/2019 01:00,
1/08/2019 02:00,
1/08/2019 03:00,
1/08/2019 04:00,
1/08/2019 05:00,
1/08/2019 06:00,
1/08/2019 07:00,
1/08/2019 08:00,
1/08/2019 09:00,
1/08/2019 10:00,
1/08/2019 11:00,
1/08/2019 12:00,
1/08/2019 13:00,
1/08/2019 14:00,
1/08/2019 15:00,
1/08/2019 16:00,
1/08/2019 17:00,
1/08/2019 18:00,
1/08/2019 19:00,
1/08/2019 20:00,
1/08/2019 21:00,
1/08/2019 22:00,
1/08/2019 23:00,
2/08/2019 00:00,
2/08/2019 01:00,
2/08/2019 02:00,
2/08/2019 03:00,
2/08/2019 04:00,
2/08/2019 05:00,
2/08/2019 06:00,
2/08/2019 07:00,
2/08/2019 08:00,
2/08/2019 09:00,
2/08/2019 10:00,
2/08/2019 11:00,
2/08/2019 12:00,
2/08/2019 13:00,
2/08/2019 14:00,
2/08/2019 15:00,
2/08/2019 16:00,
2/08/2019 17:00,
2/08/2019 18:00,
2/08/2019 19:00,
2/08/2019 20:00,
2/08/2019 21:00,
2/08/2019 22:00,
2/08/2019 23:00,
3/08/2019 00:00,
3/08/2019 01:00,
3/08/2019 02:00,
3/08/2019 03:00,
3/08/2019 04:00,
3/08/2019 05:00,
3/08/2019 06:00,
3/08/2019 07:00,
3/08/2019 08:00,
3/08/2019 09:00,
3/08/2019 10:00,
3/08/2019 11:00,
3/08/2019 12:00,
3/08/2019 13:00,
3/08/2019 14:00,
3/08/2019 15:00,
3/08/2019 16:00,
3/08/2019 17:00,
3/08/2019 18:00,
3/08/2019 19:00,
3/08/2019 20:00,
3/08/2019 21:00,
3/08/2019 22:00,
3/08/2019 23:00,
4/08/2019 00:00,
4/08/2019 01:00,
4/08/2019 02:00,
4/08/2019 03:00,
4/08/2019 04:00,
4/08/2019 05:00,
4/08/2019 06:00,
4/08/2019 07:00,
4/08/2019 08:00,
4/08/2019 09:00,
4/08/2019 10:00,
4/08/2019 11:00,
4/08/2019 12:00,
4/08/2019 13:00,
4/08/2019 14:00,
4/08/2019 15:00,
4/08/2019 16:00,
4/08/2019 17:00,
4/08/2019 18:00,
4/08/2019 19:00,
4/08/2019 20:00,
4/08/2019 21:00,
4/08/2019 22:00,
4/08/2019 23:00,
5/08/2019 00:00,
5/08/2019 01:00,
5/08/2019 02:00,
5/08/2019 03:00,
5/08/2019 04:00,
5/08/2019 05:00,
5/08/2019 06:00,
5/08/2019 07:00,
5/08/2019 08:00,
5/08/2019 09:00,
5/08/2019 10:00,
5/08/2019 11:00,
5/08/2019 12:00,
5/08/2019 13:00,
5/08/2019 14:00,
5/08/2019 15:00,
5/08/2019 16:00,
5/08/2019 17:00,
5/08/2019 18:00,
5/08/2019 19:00,
5/08/2019 20:00,
5/08/2019 21:00,
5/08/2019 22:00,
5/08/2019 23:00,
6/08/2019 00:00,
6/08/2019 01:00,
6/08/2019 02:00,
6/08/2019 03:00,
6/08/2019 04:00,
6/08/2019 05:00,
6/08/2019 06:00,
6/08/2019 07:00,
6/08/2019 08:00,
6/08/2019 09:00,
6/08/2019 10:00,
6/08/2019 11:00,
6/08/2019 12:00,
6/08/2019 13:00,
6/08/2019 14:00,
6/08/2019 15:00,
6/08/2019 16:00,
6/08/2019 17:00,
6/08/2019 18:00,
6/08/2019 19:00,
6/08/2019 20:00,
6/08/2019 21:00,
6/08/2019 22:00,
6/08/2019 23:00,
7/08/2019 00:00,
7/08/2019 01:00,
7/08/2019 02:00,
7/08/2019 03:00,
7/08/2019 04:00,
7/08/2019 05:00,
7/08/2019 06:00,
7/08/2019 07:00,
7/08/2019 08:00,
7/08/2019 09:00,
7/08/2019 10:00,
7/08/2019 11:00,
7/08/2019 12:00,
7/08/2019 13:00,
7/08/2019 14:00,
7/08/2019 15:00,
7/08/2019 16:00,
7/08/2019 17:00,
7/08/2019 18:00,
7/08/2019 19:00,
7/08/2019 20:00,
7/08/2019 21:00,
7/08/2019 22:00,
7/08/2019 23:00,
8/08/2019 00:00,
8/08/2019 01:00,
8/08/2019 02:00,
8/08/2019 03:00,
8/08/2019 04:00,
8/08/2019 05:00,
8/08/2019 06:00,
8/08/2019 07:00,
8/08/2019 08:00,
8/08/2019 09:00,
8/08/2019 10:00,
8/08/2019 11:00,
8/08/2019 12:00,
8/08/2019 13:00,
8/08/2019 14:00,
8/08/2019 15:00,
8/08/2019 16:00,
8/08/2019 17:00,
8/08/2019 18:00,
8/08/2019 19:00,
8/08/2019 20:00,
8/08/2019 21:00,
8/08/2019 22:00,
8/08/2019 23:00,
9/08/2019 00:00,
9/08/2019 01:00,
9/08/2019 02:00,
9/08/2019 03:00,
9/08/2019 04:00,
9/08/2019 05:00,
9/08/2019 06:00,
9/08/2019 07:00,
9/08/2019 08:00,
9/08/2019 09:00,
9/08/2019 10:00,
9/08/2019 11:00,
9/08/2019 12:00,
9/08/2019 13:00,
9/08/2019 14:00,
9/08/2019 15:00,
9/08/2019 16:00,
9/08/2019 17:00,
9/08/2019 18:00,
9/08/2019 19:00,
9/08/2019 20:00,
9/08/2019 21:00,
9/08/2019 22:00,
9/08/2019 23:00,
10/08/2019 00:00,
10/08/2019 01:00,
10/08/2019 02:00,
10/08/2019 03:00,
10/08/2019 04:00,
10/08/2019 05:00,
10/08/2019 06:00,
10/08/2019 07:00,
10/08/2019 08:00,
10/08/2019 09:00,
10/08/2019 10:00,
10/08/2019 11:00,
10/08/2019 12:00,
10/08/2019 13:00,
10/08/2019 14:00,
10/08/2019 15:00,
10/08/2019 16:00,
10/08/2019 17:00,
10/08/2019 18:00,
10/08/2019 19:00,
10/08/2019 20:00,
10/08/2019 21:00,
10/08/2019 22:00,
10/08/2019 23:00,
11/08/2019 00:00,
11/08/2019 01:00,
11/08/2019 02:00,
11/08/2019 03:00,
11/08/2019 04:00,
11/08/2019 05:00,
11/08/2019 06:00,
11/08/2019 07:00,
11/08/2019 08:00,
11/08/2019 09:00,
11/08/2019 10:00,
11/08/2019 11:00,
11/08/2019 12:00,
11/08/2019 13:00,
11/08/2019 14:00,
11/08/2019 15:00,
11/08/2019 16:00,
11/08/2019 17:00,
11/08/2019 18:00,
11/08/2019 19:00,
11/08/2019 20:00,
11/08/2019 21:00,
11/08/2019 22:00,
11/08/2019 23:00,
12/08/2019 00:00,
12/08/2019 01:00,
12/08/2019 02:00,
12/08/2019 03:00,
12/08/2019 04:00,
12/08/2019 05:00,
12/08/2019 06:00,
12/08/2019 07:00,
12/08/2019 08:00,
12/08/2019 09:00,
12/08/2019 10:00,
12/08/2019 11:00,
12/08/2019 12:00,
12/08/2019 13:00,
12/08/2019 14:00,
12/08/2019 15:00,
12/08/2019 16:00,
12/08/2019 17:00,
12/08/2019 18:00,
12/08/2019 19:00,1095.9000
12/08/2019 20:00,1193.7000
12/08/2019 21:00,1084.4000
12/08/2019 22:00,1023.5000
12/08/2019 23:00,998.2000
13/08/2019 00:00,914.2000
13/08/2019 01:00,840.6000
13/08/2019 02:00,684.2000
13/08/2019 03:00,642.8000
13/08/2019 04:00,607.2000
13/08/2019 05:00,595.7000
13/08/2019 06:00,589.9000
13/08/2019 07:00,665.8000
13/08/2019 08:00,803.8000
13/08/2019 09:00,936.1000
13/08/2019 10:00,710.7000
13/08/2019 11:00,549.7000
13/08/2019 12:00,500.2000
13/08/2019 13:00,509.4000
13/08/2019 14:00,488.7000
13/08/2019 15:00,493.3000
13/08/2019 16:00,483.0000
13/08/2019 17:00,504.8000
13/08/2019 18:00,642.8000
13/08/2019 19:00,699.2000
13/08/2019 20:00,691.1000
13/08/2019 21:00,738.3000
13/08/2019 22:00,695.8000
13/08/2019 23:00,609.5000
14/08/2019 00:00,566.4000
14/08/2019 01:00,544.8000
14/08/2019 02:00,534.0000
14/08/2019 03:00,523.2000
14/08/2019 04:00,539.3000
14/08/2019 05:00,696.9000
14/08/2019 06:00,529.0000
14/08/2019 07:00,523.2000
14/08/2019 08:00,696.9000
14/08/2019 09:00,767.0000
14/08/2019 10:00,782.0000
14/08/2019 11:00,658.9000
14/08/2019 12:00,631.3000
14/08/2019 13:00,564.6000
14/08/2019 14:00,616.4000
14/08/2019 15:00,529.0000
14/08/2019 16:00,494.5000
14/08/2019 17:00,517.5000
14/08/2019 18:00,631.3000
14/08/2019 19:00,760.1000
14/08/2019 20:00,722.2000
14/08/2019 21:00,602.6000
14/08/2019 22:00,594.5000
14/08/2019 23:00,676.2000
15/08/2019 00:00,589.9000
15/08/2019 01:00,460.0000
15/08/2019 02:00,461.1000
15/08/2019 03:00,419.7000
15/08/2019 04:00,305.9000
15/08/2019 05:00,287.5000
15/08/2019 06:00,277.1000
15/08/2019 07:00,347.3000
15/08/2019 08:00,679.6000
15/08/2019 09:00,788.9000
15/08/2019 10:00,450.8000
15/08/2019 11:00,
15/08/2019 12:00,
15/08/2019 13:00,
15/08/2019 14:00,
15/08/2019 15:00,
15/08/2019 16:00,
15/08/2019 17:00,
15/08/2019 18:00,
15/08/2019 19:00,
15/08/2019 20:00,
15/08/2019 21:00,
15/08/2019 22:00,
15/08/2019 23:00,
16/08/2019 00:00,
16/08/2019 01:00,
16/08/2019 02:00,
16/08/2019 03:00,
16/08/2019 04:00,
16/08/2019 05:00,
16/08/2019 06:00,
16/08/2019 07:00,
16/08/2019 08:00,
16/08/2019 09:00,
16/08/2019 10:00,
16/08/2019 11:00,
16/08/2019 12:00,
16/08/2019 13:00,
16/08/2019 14:00,
16/08/2019 15:00,
16/08/2019 16:00,
16/08/2019 17:00,
16/08/2019 18:00,
16/08/2019 19:00,
16/08/2019 20:00,
16/08/2019 21:00,
16/08/2019 22:00,
16/08/2019 23:00,
17/08/2019 00:00,
17/08/2019 01:00,
17/08/2019 02:00,
17/08/2019 03:00,
17/08/2019 04:00,
17/08/2019 05:00,
17/08/2019 06:00,
17/08/2019 07:00,
17/08/2019 08:00,
17/08/2019 09:00,
17/08/2019 10:00,
17/08/2019 11:00,
17/08/2019 12:00,
17/08/2019 13:00,
17/08/2019 14:00,
17/08/2019 15:00,
17/08/2019 16:00,
17/08/2019 17:00,
17/08/2019 18:00,
17/08/2019 19:00,
17/08/2019 20:00,
17/08/2019 21:00,
17/08/2019 22:00,
17/08/2019 23:00,
18/08/2019 00:00,
18/08/2019 01:00,
18/08/2019 02:00,
18/08/2019 03:00,
18/08/2019 04:00,
18/08/2019 05:00,
18/08/2019 06:00,
18/08/2019 07:00,
18/08/2019 08:00,
18/08/2019 09:00,
18/08/2019 10:00,
18/08/2019 11:00,
18/08/2019 12:00,
18/08/2019 13:00,
18/08/2019 14:00,
18/08/2019 15:00,
18/08/2019 16:00,
18/08/2019 17:00,
18/08/2019 18:00,
18/08/2019 19:00,
18/08/2019 20:00,
18/08/2019 21:00,
18/08/2019 22:00,
18/08/2019 23:00,
19/08/2019 00:00,
19/08/2019 01:00,
19/08/2019 02:00,
19/08/2019 03:00,
19/08/2019 04:00,
19/08/2019 05:00,
19/08/2019 06:00,
19/08/2019 07:00,
19/08/2019 08:00,
19/08/2019 09:00,
19/08/2019 10:00,
19/08/2019 11:00,
19/08/2019 12:00,
19/08/2019 13:00,
19/08/2019 14:00,
19/08/2019 15:00,
19/08/2019 16:00,
19/08/2019 17:00,
19/08/2019 18:00,
19/08/2019 19:00,
19/08/2019 20:00,
19/08/2019 21:00,
19/08/2019 22:00,
19/08/2019 23:00,
20/08/2019 00:00,
20/08/2019 01:00,
20/08/2019 02:00,
20/08/2019 03:00,
20/08/2019 04:00,
20/08/2019 05:00,
20/08/2019 06:00,
20/08/2019 07:00,
20/08/2019 08:00,
20/08/2019 09:00,
20/08/2019 10:00,
20/08/2019 11:00,
20/08/2019 12:00,
20/08/2019 13:00,
20/08/2019 14:00,
20/08/2019 15:00,
20/08/2019 16:00,
20/08/2019 17:00,
20/08/2019 18:00,
20/08/2019 19:00,
20/08/2019 20:00,
20/08/2019 21:00,
20/08/2019 22:00,
20/08/2019 23:00,
21/08/2019 00:00,
21/08/2019 01:00,
21/08/2019 02:00,
21/08/2019 03:00,
21/08/2019 04:00,
21/08/2019 05:00,
21/08/2019 06:00,
21/08/2019 07:00,
21/08/2019 08:00,
21/08/2019 09:00,
21/08/2019 10:00,
21/08/2019 11:00,
21/08/2019 12:00,
21/08/2019 13:00,
21/08/2019 14:00,
21/08/2019 15:00,
21/08/2019 16:00,
21/08/2019 17:00,
21/08/2019 18:00,
21/08/2019 19:00,
21/08/2019 20:00,
21/08/2019 21:00,
21/08/2019 22:00,
21/08/2019 23:00,
22/08/2019 00:00,
22/08/2019 01:00,
22/08/2019 02:00,
22/08/2019 03:00,
22/08/2019 04:00,
22/08/2019 05:00,
22/08/2019 06:00,
22/08/2019 07:00,
22/08/2019 08:00,
22/08/2019 09:00,
22/08/2019 10:00,
22/08/2019 11:00,
22/08/2019 12:00,
22/08/2019 13:00,
22/08/2019 14:00,
22/08/2019 15:00,
22/08/2019 16:00,
22/08/2019 17:00,
22/08/2019 18:00,
22/08/2019 19:00,
22/08/2019 20:00,
22/08/2019 21:00,
22/08/2019 22:00,
22/08/2019 23:00,
23/08/2019 00:00,
23/08/2019 01:00,
23/08/2019 02:00,
23/08/2019 03:00,
23/08/2019 04:00,
23/08/2019 05:00,
23/08/2019 06:00,
23/08/2019 07:00,
23/08/2019 08:00,
23/08/2019 09:00,
23/08/2019 10:00,
23/08/2019 11:00,
23/08/2019 12:00,
23/08/2019 13:00,
23/08/2019 14:00,
23/08/2019 15:00,
23/08/2019 16:00,
23/08/2019 17:00,
23/08/2019 18:00,
23/08/2019 19:00,
23/08/2019 20:00,
23/08/2019 21:00,
23/08/2019 22:00,
23/08/2019 23:00,
24/08/2019 00:00,
24/08/2019 01:00,
24/08/2019 02:00,
24/08/2019 03:00,
24/08/2019 04:00,
24/08/2019 05:00,
24/08/2019 06:00,
24/08/2019 07:00,
24/08/2019 08:00,
24/08/2019 09:00,
24/08/2019 10:00,
24/08/2019 11:00,
24/08/2019 12:00,
24/08/2019 13:00,
24/08/2019 14:00,
24/08/2019 15:00,
24/08/2019 16:00,
24/08/2019 17:00,
24/08/2019 18:00,
24/08/2019 19:00,
24/08/2019 20:00,
24/08/2019 21:00,
24/08/2019 22:00,
24/08/2019 23:00,
25/08/2019 00:00,
25/08/2019 01:00,
25/08/2019 02:00,
25/08/2019 03:00,
25/08/2019 04:00,
25/08/2019 05:00,
25/08/2019 06:00,
25/08/2019 07:00,
25/08/2019 08:00,
25/08/2019 09:00,
25/08/2019 10:00,
25/08/2019 11:00,
25/08/2019 12:00,
25/08/2019 13:00,
25/08/2019 14:00,
25/08/2019 15:00,
25/08/2019 16:00,
25/08/2019 17:00,
25/08/2019 18:00,
25/08/2019 19:00,
25/08/2019 20:00,
25/08/2019 21:00,
25/08/2019 22:00,
25/08/2019 23:00,
26/08/2019 00:00,
26/08/2019 01:00,
26/08/2019 02:00,
26/08/2019 03:00,
26/08/2019 04:00,
26/08/2019 05:00,
26/08/2019 06:00,
26/08/2019 07:00,
26/08/2019 08:00,
26/08/2019 09:00,
26/08/2019 10:00,
26/08/2019 11:00,
26/08/2019 12:00,
26/08/2019 13:00,
26/08/2019 14:00,
26/08/2019 15:00,
26/08/2019 16:00,
26/08/2019 17:00,
26/08/2019 18:00,
26/08/2019 19:00,
26/08/2019 20:00,
26/08/2019 21:00,
26/08/2019 22:00,
26/08/2019 23:00,
27/08/2019 00:00,
27/08/2019 01:00,
27/08/2019 02:00,
27/08/2019 03:00,
27/08/2019 04:00,
27/08/2019 05:00,
27/08/2019 06:00,
27/08/2019 07:00,
27/08/2019 08:00,
27/08/2019 09:00,
27/08/2019 10:00,
27/08/2019 11:00,
27/08/2019 12:00,
27/08/2019 13:00,
27/08/2019 14:00,
27/08/2019 15:00,
27/08/2019 16:00,
27/08/2019 17:00,
27/08/2019 18:00,
27/08/2019 19:00,
27/08/2019 20:00,
27/08/2019 21:00,
27/08/2019 22:00,
27/08/2019 23:00,
28/08/2019 00:00,
28/08/2019 01:00,
28/08/2019 02:00,
28/08/2019 03:00,
28/08/2019 04:00,
28/08/2019 05:00,
28/08/2019 06:00,
28/08/2019 07:00,
28/08/2019 08:00,
28/08/2019 09:00,
28/08/2019 10:00,
28/08/2019 11:00,
28/08/2019 12:00,
28/08/2019 13:00,
28/08/2019 14:00,
28/08/2019 15:00,
28/08/2019 16:00,
28/08/2019 17:00,
28/08/2019 18:00,
28/08/2019 19:00,
28/08/2019 20:00,
28/08/2019 21:00,
28/08/2019 22:00,
28/08/2019 23:00,
29/08/2019 00:00,
29/08/2019 01:00,
29/08/2019 02:00,
29/08/2019 03:00,
29/08/2019 04:00,
29/08/2019 05:00,
